YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME
2024-03,WEEKENDS/HOLIDAY,15,BUS,12149,52,7
2024-03,WEEKDAY,15,BUS,12149,315,28
2024-03,WEEKENDS/HOLIDAY,16,BUS,46421,13,473
2024-03,WEEKDAY,16,BUS,46421,85,1158
2024-03,WEEKENDS/HOLIDAY,7,BUS,75149,231,110
2024-03,WEEKDAY,7,BUS,75149,1215,1542
2024-03,WEEKENDS/HOLIDAY,13,BUS,24129,14,54
2024-03,WEEKDAY,13,BUS,24129,159,248
2024-03,WEEKENDS/HOLIDAY,5,BUS,44909,11,1
2024-03,WEEKDAY,5,BUS,44909,59,7
2024-03,WEEKENDS/HOLIDAY,20,BUS,57069,21,7
2024-03,WEEKDAY,20,BUS,57069,138,21
2024-03,WEEKENDS/HOLIDAY,12,BUS,59161,73,634
2024-03,WEEKDAY,12,BUS,59161,376,827
2024-03,WEEKDAY,10,BUS,80071,1078,2108
2024-03,WEEKENDS/HOLIDAY,10,BUS,80071,892,1456
2024-03,WEEKENDS/HOLIDAY,8,BUS,14159,529,1122
2024-03,WEEKDAY,8,BUS,14159,2752,2076
2024-03,WEEKENDS/HOLIDAY,13,BUS,92121,1544,690
2024-03,WEEKDAY,13,BUS,92121,1386,1088
2024-03,WEEKDAY,17,BUS,25091,299,23
2024-03,WEEKENDS/HOLIDAY,17,BUS,25091,55,4
2024-03,WEEKENDS/HOLIDAY,12,BUS,52021,262,286
2024-03,WEEKDAY,12,BUS,52021,513,553
2024-03,WEEKENDS/HOLIDAY,9,BUS,25761,10,22
2024-03,WEEKDAY,9,BUS,25761,18,86
2024-03,WEEKENDS/HOLIDAY,0,BUS,43421,17,68
2024-03,WEEKDAY,0,BUS,43421,32,140
2024-03,WEEKENDS/HOLIDAY,12,BUS,66231,58,26
2024-03,WEEKDAY,12,BUS,66231,221,96
2024-03,WEEKENDS/HOLIDAY,13,BUS,76189,1011,613
2024-03,WEEKDAY,13,BUS,76189,1654,1125
2024-03,WEEKDAY,11,BUS,18321,107,102
2024-03,WEEKENDS/HOLIDAY,11,BUS,18321,10,89
2024-03,WEEKENDS/HOLIDAY,11,BUS,53201,540,88
2024-03,WEEKDAY,11,BUS,53201,720,96
2024-03,WEEKENDS/HOLIDAY,20,BUS,65091,93,42
2024-03,WEEKDAY,20,BUS,65091,176,123
2024-03,WEEKDAY,8,BUS,32061,0,2
2024-03,WEEKDAY,23,BUS,29081,2,13
2024-03,WEEKENDS/HOLIDAY,23,BUS,29081,1,12
2024-03,WEEKENDS/HOLIDAY,7,BUS,10151,370,266
2024-03,WEEKDAY,7,BUS,10151,1760,624
2024-03,WEEKDAY,1,BUS,40369,0,1
2024-03,WEEKENDS/HOLIDAY,1,BUS,40369,0,2
2024-03,WEEKENDS/HOLIDAY,14,BUS,56099,387,1419
2024-03,WEEKDAY,14,BUS,56099,651,1911
2024-03,WEEKENDS/HOLIDAY,9,BUS,54381,1041,544
2024-03,WEEKDAY,9,BUS,54381,2177,838
2024-03,WEEKDAY,12,BUS,21669,178,108
2024-03,WEEKENDS/HOLIDAY,12,BUS,21669,99,93
2024-03,WEEKENDS/HOLIDAY,13,BUS,20199,424,498
2024-03,WEEKDAY,13,BUS,20199,727,892
2024-03,WEEKENDS/HOLIDAY,21,BUS,43339,180,129
2024-03,WEEKDAY,21,BUS,43339,329,143
2024-03,WEEKDAY,23,BUS,64399,55,233
2024-03,WEEKENDS/HOLIDAY,23,BUS,64399,46,145
2024-03,WEEKENDS/HOLIDAY,12,BUS,47621,234,83
2024-03,WEEKDAY,12,BUS,47621,595,173
2024-03,WEEKDAY,20,BUS,58011,2049,1406
2024-03,WEEKENDS/HOLIDAY,20,BUS,58011,1522,848
2024-03,WEEKDAY,17,BUS,70011,744,333
2024-03,WEEKENDS/HOLIDAY,17,BUS,70011,178,157
2024-03,WEEKENDS/HOLIDAY,17,BUS,49089,5,5
2024-03,WEEKDAY,17,BUS,49089,89,9
2024-03,WEEKENDS/HOLIDAY,10,BUS,44011,41,52
2024-03,WEEKDAY,10,BUS,44011,41,75
2024-03,WEEKDAY,15,BUS,16219,0,1
2024-03,WEEKENDS/HOLIDAY,15,BUS,16219,0,1
2024-03,WEEKDAY,6,BUS,06049,129,675
2024-03,WEEKENDS/HOLIDAY,6,BUS,06049,49,97
2024-03,WEEKDAY,9,BUS,85091,6713,7518
2024-03,WEEKENDS/HOLIDAY,9,BUS,85091,2573,3527
2024-03,WEEKDAY,19,BUS,67541,225,770
2024-03,WEEKENDS/HOLIDAY,19,BUS,67541,134,265
2024-03,WEEKENDS/HOLIDAY,8,BUS,65379,433,69
2024-03,WEEKDAY,8,BUS,65379,1412,182
2024-03,WEEKENDS/HOLIDAY,7,BUS,52351,100,179
2024-03,WEEKDAY,7,BUS,52351,520,1526
2024-03,WEEKDAY,19,BUS,68039,630,744
2024-03,WEEKENDS/HOLIDAY,19,BUS,68039,415,304
2024-03,WEEKDAY,17,BUS,10049,2613,1485
2024-03,WEEKENDS/HOLIDAY,17,BUS,10049,1194,609
2024-03,WEEKENDS/HOLIDAY,0,BUS,42089,13,38
2024-03,WEEKDAY,0,BUS,42089,26,70
2024-03,WEEKENDS/HOLIDAY,23,BUS,76421,173,715
2024-03,WEEKDAY,23,BUS,76421,290,1203
2024-03,WEEKDAY,20,BUS,72051,668,82
2024-03,WEEKENDS/HOLIDAY,20,BUS,72051,149,70
2024-03,WEEKENDS/HOLIDAY,9,BUS,84571,44,159
2024-03,WEEKDAY,9,BUS,84571,39,1106
2024-03,WEEKENDS/HOLIDAY,23,BUS,63301,78,105
2024-03,WEEKDAY,23,BUS,63301,85,305
2024-03,WEEKENDS/HOLIDAY,22,BUS,52039,163,235
2024-03,WEEKDAY,22,BUS,52039,533,470
2024-03,WEEKDAY,20,BUS,68169,4,2
2024-03,WEEKENDS/HOLIDAY,20,BUS,68169,3,1
2024-03,WEEKENDS/HOLIDAY,20,BUS,25751,5,8
2024-03,WEEKDAY,20,BUS,25751,7,7
2024-03,WEEKDAY,21,BUS,67269,185,430
2024-03,WEEKENDS/HOLIDAY,21,BUS,67269,126,226
2024-03,WEEKENDS/HOLIDAY,15,BUS,28311,250,347
2024-03,WEEKDAY,15,BUS,28311,387,656
2024-03,WEEKENDS/HOLIDAY,22,BUS,58021,170,169
2024-03,WEEKDAY,22,BUS,58021,300,270
2024-03,WEEKENDS/HOLIDAY,13,BUS,43701,302,200
2024-03,WEEKDAY,13,BUS,43701,465,297
2024-03,WEEKENDS/HOLIDAY,18,BUS,49171,344,6
2024-03,WEEKDAY,18,BUS,49171,495,1
2024-03,WEEKDAY,17,BUS,64471,2064,2092
2024-03,WEEKENDS/HOLIDAY,17,BUS,64471,952,774
2024-03,WEEKENDS/HOLIDAY,7,BUS,76529,92,63
2024-03,WEEKDAY,7,BUS,76529,663,170
2024-03,WEEKDAY,19,BUS,28319,475,1203
2024-03,WEEKENDS/HOLIDAY,19,BUS,28319,274,409
2024-03,WEEKENDS/HOLIDAY,23,BUS,54379,76,817
2024-03,WEEKDAY,23,BUS,54379,111,1403
2024-03,WEEKENDS/HOLIDAY,11,BUS,28421,58,58
2024-03,WEEKDAY,11,BUS,28421,122,68
2024-03,WEEKDAY,12,BUS,16239,216,165
2024-03,WEEKENDS/HOLIDAY,12,BUS,16239,75,85
2024-03,WEEKDAY,18,BUS,14121,5765,1318
2024-03,WEEKENDS/HOLIDAY,18,BUS,14121,2019,443
2024-03,WEEKDAY,12,BUS,66021,791,464
2024-03,WEEKENDS/HOLIDAY,12,BUS,66021,294,110
2024-03,WEEKDAY,18,BUS,49019,54,5
2024-03,WEEKENDS/HOLIDAY,18,BUS,49019,13,3
2024-03,WEEKDAY,13,BUS,45159,2,22
2024-03,WEEKENDS/HOLIDAY,13,BUS,45159,1,3
2024-03,WEEKDAY,0,BUS,77389,0,66
2024-03,WEEKENDS/HOLIDAY,0,BUS,77389,3,55
2024-03,WEEKENDS/HOLIDAY,9,BUS,25729,0,3
2024-03,WEEKDAY,9,BUS,25729,10,11
2024-03,WEEKENDS/HOLIDAY,17,BUS,53061,227,278
2024-03,WEEKDAY,17,BUS,53061,489,613
2024-03,WEEKDAY,23,BUS,10271,44,156
2024-03,WEEKENDS/HOLIDAY,23,BUS,10271,27,111
2024-03,WEEKDAY,9,BUS,22499,1079,294
2024-03,WEEKENDS/HOLIDAY,9,BUS,22499,968,257
2024-03,WEEKENDS/HOLIDAY,18,BUS,99181,184,628
2024-03,WEEKDAY,18,BUS,99181,309,558
2024-03,WEEKDAY,20,BUS,51131,55,105
2024-03,WEEKENDS/HOLIDAY,20,BUS,51131,23,34
2024-03,WEEKENDS/HOLIDAY,19,BUS,44641,626,154
2024-03,WEEKDAY,19,BUS,44641,1640,324
2024-03,WEEKDAY,11,BUS,54101,531,346
2024-03,WEEKENDS/HOLIDAY,11,BUS,54101,275,221
2024-03,WEEKDAY,19,BUS,95161,10,79
2024-03,WEEKDAY,17,BUS,12199,103,166
2024-03,WEEKENDS/HOLIDAY,17,BUS,12199,28,32
2024-03,WEEKDAY,18,BUS,44239,687,1988
2024-03,WEEKENDS/HOLIDAY,18,BUS,44239,418,487
2024-03,WEEKENDS/HOLIDAY,19,BUS,42061,251,290
2024-03,WEEKDAY,19,BUS,42061,653,846
2024-03,WEEKDAY,17,BUS,25549,199,55
2024-03,WEEKENDS/HOLIDAY,17,BUS,25549,25,117
2024-03,WEEKDAY,13,BUS,59269,326,104
2024-03,WEEKENDS/HOLIDAY,13,BUS,59269,210,86
2024-03,WEEKDAY,7,BUS,68039,1150,293
2024-03,WEEKENDS/HOLIDAY,7,BUS,68039,179,98
2024-03,WEEKDAY,11,BUS,57119,3165,5543
2024-03,WEEKENDS/HOLIDAY,11,BUS,57119,2423,4944
2024-03,WEEKDAY,16,BUS,61021,530,689
2024-03,WEEKENDS/HOLIDAY,16,BUS,61021,311,349
2024-03,WEEKENDS/HOLIDAY,12,BUS,68151,33,2
2024-03,WEEKDAY,12,BUS,68151,43,20
2024-03,WEEKDAY,20,BUS,25171,59,3
2024-03,WEEKENDS/HOLIDAY,20,BUS,25171,12,5
2024-03,WEEKENDS/HOLIDAY,23,BUS,67541,23,129
2024-03,WEEKDAY,23,BUS,67541,29,140
2024-03,WEEKENDS/HOLIDAY,9,BUS,63229,161,288
2024-03,WEEKDAY,9,BUS,63229,331,491
2024-03,WEEKDAY,13,BUS,99031,20,106
2024-03,WEEKENDS/HOLIDAY,13,BUS,99031,19,78
2024-03,WEEKDAY,7,BUS,10419,0,52
2024-03,WEEKENDS/HOLIDAY,7,BUS,10419,1,18
2024-03,WEEKDAY,22,BUS,78169,78,593
2024-03,WEEKENDS/HOLIDAY,22,BUS,78169,80,286
2024-03,WEEKENDS/HOLIDAY,7,BUS,17141,149,191
2024-03,WEEKDAY,7,BUS,17141,998,344
2024-03,WEEKDAY,22,BUS,85029,65,165
2024-03,WEEKENDS/HOLIDAY,22,BUS,85029,20,124
2024-03,WEEKDAY,23,BUS,96151,37,67
2024-03,WEEKENDS/HOLIDAY,23,BUS,96151,17,47
2024-03,WEEKDAY,17,BUS,26211,71,1
2024-03,WEEKENDS/HOLIDAY,17,BUS,26211,7,4
2024-03,WEEKDAY,5,BUS,71061,0,46
2024-03,WEEKENDS/HOLIDAY,5,BUS,71061,1,7
2024-03,WEEKDAY,13,BUS,55261,190,257
2024-03,WEEKENDS/HOLIDAY,13,BUS,55261,117,187
2024-03,WEEKENDS/HOLIDAY,16,BUS,44649,101,259
2024-03,WEEKDAY,16,BUS,44649,163,626
2024-03,WEEKENDS/HOLIDAY,8,BUS,70101,253,701
2024-03,WEEKDAY,8,BUS,70101,1358,9880
2024-03,WEEKDAY,23,BUS,46119,303,495
2024-03,WEEKENDS/HOLIDAY,23,BUS,46119,144,228
2024-03,WEEKDAY,15,BUS,66579,953,1411
2024-03,WEEKENDS/HOLIDAY,15,BUS,66579,686,663
2024-03,WEEKDAY,19,BUS,21769,21,370
2024-03,WEEKENDS/HOLIDAY,19,BUS,21769,18,121
2024-03,WEEKDAY,8,BUS,28301,8513,2399
2024-03,WEEKENDS/HOLIDAY,8,BUS,28301,1818,926
2024-03,WEEKDAY,9,BUS,58539,121,272
2024-03,WEEKENDS/HOLIDAY,9,BUS,58539,118,162
2024-03,WEEKDAY,12,BUS,44451,763,116
2024-03,WEEKENDS/HOLIDAY,12,BUS,44451,624,97
2024-03,WEEKENDS/HOLIDAY,10,BUS,45161,0,1
2024-03,WEEKDAY,10,BUS,45161,1,1
2024-03,WEEKENDS/HOLIDAY,0,BUS,54451,2,89
2024-03,WEEKDAY,0,BUS,54451,8,129
2024-03,WEEKDAY,18,BUS,56071,13,2
2024-03,WEEKENDS/HOLIDAY,18,BUS,56071,13,6
2024-03,WEEKDAY,5,BUS,67481,201,11
2024-03,WEEKENDS/HOLIDAY,5,BUS,67481,45,2
2024-03,WEEKDAY,16,BUS,64219,37,129
2024-03,WEEKENDS/HOLIDAY,16,BUS,64219,32,70
2024-03,WEEKENDS/HOLIDAY,22,BUS,24169,0,1
2024-03,WEEKDAY,22,BUS,24169,23,0
2024-03,WEEKDAY,8,BUS,43209,334,384
2024-03,WEEKENDS/HOLIDAY,8,BUS,43209,159,175
2024-03,WEEKENDS/HOLIDAY,7,BUS,45041,60,33
2024-03,WEEKDAY,7,BUS,45041,133,84
2024-03,WEEKENDS/HOLIDAY,18,BUS,27069,99,37
2024-03,WEEKDAY,18,BUS,27069,294,83
2024-03,WEEKENDS/HOLIDAY,5,BUS,64099,4,0
2024-03,WEEKDAY,5,BUS,64099,16,37
2024-03,WEEKDAY,21,BUS,28611,52,69
2024-03,WEEKENDS/HOLIDAY,21,BUS,28611,30,11
2024-03,WEEKDAY,19,BUS,92111,2091,4446
2024-03,WEEKENDS/HOLIDAY,19,BUS,92111,1298,1577
2024-03,WEEKDAY,0,BUS,43199,10,26
2024-03,WEEKENDS/HOLIDAY,0,BUS,43199,8,9
2024-03,WEEKENDS/HOLIDAY,18,BUS,77161,49,84
2024-03,WEEKDAY,18,BUS,77161,122,181
2024-03,WEEKDAY,15,BUS,21559,454,679
2024-03,WEEKENDS/HOLIDAY,15,BUS,21559,154,228
2024-03,WEEKENDS/HOLIDAY,6,BUS,16249,3,119
2024-03,WEEKDAY,6,BUS,16249,9,399
2024-03,WEEKENDS/HOLIDAY,19,BUS,11089,104,135
2024-03,WEEKDAY,19,BUS,11089,165,372
2024-03,WEEKDAY,23,BUS,62141,317,169
2024-03,WEEKENDS/HOLIDAY,23,BUS,62141,215,96
2024-03,WEEKDAY,19,BUS,58031,30,117
2024-03,WEEKENDS/HOLIDAY,19,BUS,58031,12,46
2024-03,WEEKENDS/HOLIDAY,0,BUS,55039,1,2
2024-03,WEEKDAY,0,BUS,55039,6,10
2024-03,WEEKDAY,6,BUS,10379,1012,366
2024-03,WEEKENDS/HOLIDAY,6,BUS,10379,177,66
2024-03,WEEKENDS/HOLIDAY,16,BUS,32069,1,0
2024-03,WEEKDAY,16,BUS,32069,6,0
2024-03,WEEKENDS/HOLIDAY,22,BUS,53111,2,6
2024-03,WEEKDAY,22,BUS,53111,4,31
2024-03,WEEKENDS/HOLIDAY,15,BUS,31079,17,2
2024-03,WEEKDAY,15,BUS,31079,8,0
2024-03,WEEKENDS/HOLIDAY,6,BUS,46611,30,9
2024-03,WEEKDAY,6,BUS,46611,389,877
2024-03,WEEKENDS/HOLIDAY,18,BUS,78049,715,440
2024-03,WEEKDAY,18,BUS,78049,1116,1185
2024-03,WEEKDAY,9,BUS,97151,7,264
2024-03,WEEKENDS/HOLIDAY,9,BUS,97151,0,50
2024-03,WEEKENDS/HOLIDAY,12,BUS,40081,334,588
2024-03,WEEKDAY,12,BUS,40081,501,855
2024-03,WEEKDAY,22,BUS,75401,18,35
2024-03,WEEKENDS/HOLIDAY,22,BUS,75401,7,14
2024-03,WEEKENDS/HOLIDAY,23,BUS,46059,32,11
2024-03,WEEKDAY,23,BUS,46059,79,24
2024-03,WEEKENDS/HOLIDAY,1,BUS,46489,4,18
2024-03,WEEKDAY,1,BUS,46489,2,39
2024-03,WEEKENDS/HOLIDAY,23,BUS,72169,2,3
2024-03,WEEKDAY,23,BUS,72169,0,3
2024-03,WEEKENDS/HOLIDAY,8,BUS,55129,685,233
2024-03,WEEKDAY,8,BUS,55129,2100,549
2024-03,WEEKENDS/HOLIDAY,0,BUS,04149,30,67
2024-03,WEEKDAY,0,BUS,04149,42,68
2024-03,WEEKDAY,22,BUS,54481,774,420
2024-03,WEEKENDS/HOLIDAY,22,BUS,54481,245,149
2024-03,WEEKDAY,22,BUS,21171,104,372
2024-03,WEEKENDS/HOLIDAY,22,BUS,21171,28,265
2024-03,WEEKENDS/HOLIDAY,9,BUS,78139,27,146
2024-03,WEEKDAY,9,BUS,78139,89,910
2024-03,WEEKENDS/HOLIDAY,8,BUS,97189,1,16
2024-03,WEEKDAY,8,BUS,97189,17,466
2024-03,WEEKENDS/HOLIDAY,14,BUS,52079,1853,1709
2024-03,WEEKDAY,14,BUS,52079,3256,2774
2024-03,WEEKENDS/HOLIDAY,21,BUS,65711,11,35
2024-03,WEEKDAY,21,BUS,65711,15,61
2024-03,WEEKDAY,5,BUS,03011,17,0
2024-03,WEEKENDS/HOLIDAY,5,BUS,03011,5,0
2024-03,WEEKDAY,13,BUS,32089,465,0
2024-03,WEEKENDS/HOLIDAY,13,BUS,32089,21,0
2024-03,WEEKDAY,13,BUS,53381,2813,5328
2024-03,WEEKENDS/HOLIDAY,13,BUS,53381,1831,3394
2024-03,WEEKENDS/HOLIDAY,17,BUS,44439,148,322
2024-03,WEEKDAY,17,BUS,44439,277,755
2024-03,WEEKDAY,15,BUS,43131,221,509
2024-03,WEEKENDS/HOLIDAY,15,BUS,43131,53,231
2024-03,WEEKDAY,12,BUS,45371,165,225
2024-03,WEEKENDS/HOLIDAY,12,BUS,45371,91,128
2024-03,WEEKENDS/HOLIDAY,14,BUS,52399,117,450
2024-03,WEEKDAY,14,BUS,52399,155,757
2024-03,WEEKDAY,6,BUS,59009,20027,17743
2024-03,WEEKENDS/HOLIDAY,6,BUS,59009,4499,4195
2024-03,WEEKENDS/HOLIDAY,10,BUS,09212,822,976
2024-03,WEEKDAY,10,BUS,09212,1259,1619
2024-03,WEEKENDS/HOLIDAY,17,BUS,30029,537,52
2024-03,WEEKDAY,17,BUS,30029,932,107
2024-03,WEEKENDS/HOLIDAY,18,BUS,24511,27,43
2024-03,WEEKDAY,18,BUS,24511,67,448
2024-03,WEEKENDS/HOLIDAY,21,BUS,07517,341,215
2024-03,WEEKDAY,21,BUS,07517,549,320
2024-03,WEEKDAY,20,BUS,59239,2363,4542
2024-03,WEEKENDS/HOLIDAY,20,BUS,59239,1246,1926
2024-03,WEEKENDS/HOLIDAY,1,BUS,91091,3,6
2024-03,WEEKDAY,1,BUS,91091,0,9
2024-03,WEEKDAY,7,BUS,26389,25,584
2024-03,WEEKENDS/HOLIDAY,7,BUS,26389,13,150
2024-03,WEEKENDS/HOLIDAY,5,BUS,93099,8,5
2024-03,WEEKDAY,5,BUS,93099,46,18
2024-03,WEEKDAY,15,BUS,05629,152,156
2024-03,WEEKENDS/HOLIDAY,15,BUS,05629,48,74
2024-03,WEEKENDS/HOLIDAY,10,BUS,84251,493,384
2024-03,WEEKDAY,10,BUS,84251,756,549
2024-03,WEEKDAY,18,BUS,84169,130,156
2024-03,WEEKENDS/HOLIDAY,18,BUS,84169,31,54
2024-03,WEEKDAY,11,BUS,11299,378,183
2024-03,WEEKENDS/HOLIDAY,11,BUS,11299,317,137
2024-03,WEEKENDS/HOLIDAY,13,BUS,23359,0,14
2024-03,WEEKDAY,13,BUS,23359,0,121
2024-03,WEEKENDS/HOLIDAY,0,BUS,96441,1,0
2024-03,WEEKDAY,0,BUS,96441,6,0
2024-03,WEEKENDS/HOLIDAY,17,BUS,91051,195,356
2024-03,WEEKDAY,17,BUS,91051,338,684
2024-03,WEEKENDS/HOLIDAY,12,BUS,44351,548,270
2024-03,WEEKDAY,12,BUS,44351,701,440
2024-03,WEEKENDS/HOLIDAY,6,BUS,18251,0,10
2024-03,WEEKDAY,6,BUS,18251,0,185
2024-03,WEEKDAY,11,BUS,03071,715,512
2024-03,WEEKENDS/HOLIDAY,11,BUS,03071,156,161
2024-03,WEEKDAY,16,BUS,96441,70,6
2024-03,WEEKENDS/HOLIDAY,16,BUS,96441,9,2
2024-03,WEEKDAY,19,BUS,46269,160,329
2024-03,WEEKENDS/HOLIDAY,19,BUS,46269,51,80
2024-03,WEEKDAY,19,BUS,62061,105,177
2024-03,WEEKENDS/HOLIDAY,19,BUS,62061,68,32
2024-03,WEEKDAY,9,BUS,62089,611,736
2024-03,WEEKENDS/HOLIDAY,9,BUS,62089,184,419
2024-03,WEEKDAY,6,BUS,28041,17,493
2024-03,WEEKENDS/HOLIDAY,6,BUS,28041,4,60
2024-03,WEEKDAY,16,BUS,77329,36,125
2024-03,WEEKENDS/HOLIDAY,16,BUS,77329,15,131
2024-03,WEEKENDS/HOLIDAY,1,BUS,45359,0,1
2024-03,WEEKDAY,1,BUS,45359,0,2
2024-03,WEEKDAY,15,BUS,21029,250,69
2024-03,WEEKENDS/HOLIDAY,15,BUS,21029,72,22
2024-03,WEEKDAY,14,BUS,44571,185,927
2024-03,WEEKENDS/HOLIDAY,14,BUS,44571,108,484
2024-03,WEEKDAY,23,BUS,21141,49,3
2024-03,WEEKENDS/HOLIDAY,23,BUS,21141,11,4
2024-03,WEEKDAY,23,BUS,65239,519,107
2024-03,WEEKENDS/HOLIDAY,23,BUS,65239,329,67
2024-03,WEEKENDS/HOLIDAY,8,BUS,44511,149,198
2024-03,WEEKDAY,8,BUS,44511,318,286
2024-03,WEEKENDS/HOLIDAY,15,BUS,80009,201,308
2024-03,WEEKDAY,15,BUS,80009,272,416
2024-03,WEEKENDS/HOLIDAY,18,BUS,96081,12,49
2024-03,WEEKDAY,18,BUS,96081,98,93
2024-03,WEEKDAY,6,BUS,67241,291,296
2024-03,WEEKENDS/HOLIDAY,6,BUS,67241,45,75
2024-03,WEEKDAY,21,BUS,50239,90,104
2024-03,WEEKENDS/HOLIDAY,21,BUS,50239,48,68
2024-03,WEEKDAY,10,BUS,80249,1970,2
2024-03,WEEKENDS/HOLIDAY,10,BUS,80249,1537,0
2024-03,WEEKDAY,14,BUS,43701,512,281
2024-03,WEEKENDS/HOLIDAY,14,BUS,43701,272,139
2024-03,WEEKDAY,8,BUS,64461,2178,4700
2024-03,WEEKENDS/HOLIDAY,8,BUS,64461,739,892
2024-03,WEEKDAY,14,BUS,58159,161,359
2024-03,WEEKENDS/HOLIDAY,14,BUS,58159,76,128
2024-03,WEEKDAY,0,BUS,07571,6,4
2024-03,WEEKENDS/HOLIDAY,0,BUS,07571,4,0
2024-03,WEEKENDS/HOLIDAY,20,BUS,34049,4,4
2024-03,WEEKDAY,20,BUS,34049,4,2
2024-03,WEEKDAY,20,BUS,24709,292,2013
2024-03,WEEKENDS/HOLIDAY,20,BUS,24709,253,497
2024-03,WEEKENDS/HOLIDAY,17,BUS,51081,74,211
2024-03,WEEKDAY,17,BUS,51081,350,392
2024-03,WEEKENDS/HOLIDAY,14,BUS,62169,44,62
2024-03,WEEKDAY,14,BUS,62169,180,152
2024-03,WEEKENDS/HOLIDAY,9,BUS,53111,4,11
2024-03,WEEKDAY,9,BUS,53111,4,19
2024-03,WEEKDAY,11,BUS,66231,133,77
2024-03,WEEKENDS/HOLIDAY,11,BUS,66231,88,31
2024-03,WEEKDAY,19,BUS,46239,597,1280
2024-03,WEEKENDS/HOLIDAY,19,BUS,46239,1044,400
2024-03,WEEKDAY,0,BUS,75229,8,3
2024-03,WEEKENDS/HOLIDAY,0,BUS,75229,3,3
2024-03,WEEKDAY,16,BUS,25511,9,7
2024-03,WEEKENDS/HOLIDAY,16,BUS,25511,4,0
2024-03,WEEKENDS/HOLIDAY,19,BUS,54161,98,31
2024-03,WEEKDAY,19,BUS,54161,130,87
2024-03,WEEKDAY,12,BUS,21049,13,38
2024-03,WEEKENDS/HOLIDAY,12,BUS,21049,13,17
2024-03,WEEKDAY,11,BUS,92241,1691,625
2024-03,WEEKENDS/HOLIDAY,11,BUS,92241,1336,484
2024-03,WEEKDAY,11,BUS,05069,1092,266
2024-03,WEEKENDS/HOLIDAY,11,BUS,05069,893,130
2024-03,WEEKDAY,7,BUS,13119,294,271
2024-03,WEEKENDS/HOLIDAY,7,BUS,13119,30,71
2024-03,WEEKDAY,18,BUS,29071,98,407
2024-03,WEEKENDS/HOLIDAY,18,BUS,29071,6,184
2024-03,WEEKENDS/HOLIDAY,8,BUS,21619,23,550
2024-03,WEEKDAY,8,BUS,21619,248,1645
2024-03,WEEKDAY,7,BUS,43099,836,4186
2024-03,WEEKENDS/HOLIDAY,7,BUS,43099,95,150
2024-03,WEEKDAY,23,BUS,28581,53,229
2024-03,WEEKENDS/HOLIDAY,23,BUS,28581,36,131
2024-03,WEEKENDS/HOLIDAY,12,BUS,77241,304,193
2024-03,WEEKDAY,12,BUS,77241,850,467
2024-03,WEEKENDS/HOLIDAY,12,BUS,27189,148,11
2024-03,WEEKDAY,12,BUS,27189,109,4
2024-03,WEEKDAY,10,BUS,44189,589,301
2024-03,WEEKENDS/HOLIDAY,10,BUS,44189,592,204
2024-03,WEEKDAY,18,BUS,46009,139098,87519
2024-03,WEEKENDS/HOLIDAY,18,BUS,46009,39977,36593
2024-03,WEEKENDS/HOLIDAY,18,BUS,80279,1262,383
2024-03,WEEKDAY,18,BUS,80279,3209,747
2024-03,WEEKDAY,14,BUS,01629,254,376
2024-03,WEEKENDS/HOLIDAY,14,BUS,01629,103,176
2024-03,WEEKENDS/HOLIDAY,1,BUS,61031,0,8
2024-03,WEEKDAY,1,BUS,61031,1,11
2024-03,WEEKENDS/HOLIDAY,15,BUS,23241,5,1
2024-03,WEEKDAY,15,BUS,23241,8,0
2024-03,WEEKDAY,13,BUS,56021,747,668
2024-03,WEEKENDS/HOLIDAY,13,BUS,56021,333,545
2024-03,WEEKENDS/HOLIDAY,12,BUS,59051,1152,1084
2024-03,WEEKDAY,12,BUS,59051,1787,1454
2024-03,WEEKENDS/HOLIDAY,6,BUS,97201,9,9
2024-03,WEEKDAY,6,BUS,97201,30,46
2024-03,WEEKENDS/HOLIDAY,20,BUS,75491,104,328
2024-03,WEEKDAY,20,BUS,75491,149,871
2024-03,WEEKDAY,15,BUS,40339,548,672
2024-03,WEEKENDS/HOLIDAY,15,BUS,40339,395,340
2024-03,WEEKDAY,0,BUS,75379,4,3
2024-03,WEEKENDS/HOLIDAY,0,BUS,75379,3,0
2024-03,WEEKENDS/HOLIDAY,6,BUS,24351,191,0
2024-03,WEEKDAY,6,BUS,24351,496,33
2024-03,WEEKDAY,17,BUS,67291,194,233
2024-03,WEEKENDS/HOLIDAY,17,BUS,67291,67,52
2024-03,WEEKDAY,0,BUS,10499,18,73
2024-03,WEEKENDS/HOLIDAY,0,BUS,10499,1,38
2024-03,WEEKENDS/HOLIDAY,7,BUS,54219,598,245
2024-03,WEEKDAY,7,BUS,54219,2033,1404
2024-03,WEEKDAY,11,BUS,67151,389,143
2024-03,WEEKENDS/HOLIDAY,11,BUS,67151,252,120
2024-03,WEEKENDS/HOLIDAY,17,BUS,21079,156,266
2024-03,WEEKDAY,17,BUS,21079,1373,417
2024-03,WEEKDAY,19,BUS,77051,1349,1305
2024-03,WEEKENDS/HOLIDAY,19,BUS,77051,713,463
2024-03,WEEKENDS/HOLIDAY,1,BUS,15191,1,1
2024-03,WEEKDAY,1,BUS,15191,3,5
